timestamp,participant_id,load_kw,gen_kw,battery_kwh
2016-06-13T12:15:00,solar_home,0.0,1.46,8.0
2016-06-13T12:30:00,battery_site,1.06,0.884,9.72
2016-06-13T12:30:00,commercial,1.124,2.2,14.0
2016-06-13T12:30:00,ev_station,0.0,0.0,0.0
2016-06-13T12:30:00,household,0.28,0.0,0.0
2016-06-13T12:30:00,solar_home,0.0,1.276,8.0
2016-06-13T12:45:00,battery_site,0.04,1.404,10.0
2016-06-13T12:45:00,commercial,0.052,3.68,14.0
2016-06-13T12:45:00,ev_station,0.0,0.0,0.0
2016-06-13T12:45:00,household,0.46,0.0,0.0
2016-06-13T12:45:00,solar_home,0.0,1.864,8.0
2016-06-13T13:00:00,battery_site,0.08,1.712,10.0
2016-06-13T13:00:00,commercial,0.08,4.104,14.0
2016-06-13T13:00:00,ev_station,0.0,0.0,0.0
2016-06-13T13:00:00,household,0.6,0.0,0.0
2016-06-13T13:00:00,solar_home,0.0,2.34,8.0
2016-06-13T13:15:00,battery_site,0.04,1.504,10.0
2016-06-13T13:15:00,commercial,0.08,3.816,14.0
2016-06-13T13:15:00,ev_station,0.492,0.0,0.0
2016-06-13T13:15:00,household,0.28,0.0,0.0
2016-06-13T13:15:00,solar_home,0.0,2.116,8.0
2016-06-13T13:30:00,battery_site,0.06,2.316,10.0
2016-06-13T13:30:00,commercial,0.044,5.32,14.0
2016-06-13T13:30:00,ev_station,3.492,0.0,0.0
2016-06-13T13:30:00,household,0.4,0.0,0.0
2016-06-13T13:30:00,solar_home,0.0,3.044,8.0
2016-06-13T13:45:00,battery_site,0.06,2.824,10.0
2016-06-13T13:45:00,commercial,0.048,6.98,14.0
2016-06-13T13:45:00,ev_station,0.644,0.0,0.0
2016-06-13T13:45:00,household,0.32,0.0,0.0
2016-06-13T13:45:00,solar_home,0.0,3.66,8.0
2016-06-13T14:00:00,battery_site,0.04,2.72,10.0
2016-06-13T14:00:00,commercial,0.0,7.32,14.0
2016-06-13T14:00:00,ev_station,0.0,0.0,0.0
2016-06-13T14:00:00,household,0.4,0.0,0.0
2016-06-13T14:00:00,solar_home,0.0,3.82,8.0
2016-06-13T14:15:00,battery_site,0.04,2.016,10.0
2016-06-13T14:15:00,commercial,0.032,4.88,14.0
2016-06-13T14:15:00,ev_station,0.0,0.0,0.0
2016-06-13T14:15:00,household,0.24,0.0,0.0
2016-06-13T14:15:00,solar_home,0.0,2.584,8.0
2016-06-13T14:30:00,battery_site,0.04,1.544,10.0
2016-06-13T14:30:00,commercial,0.076,3.636,14.0
2016-06-13T14:30:00,ev_station,0.0,0.0,0.0
2016-06-13T14:30:00,household,0.72,0.0,0.0
2016-06-13T14:30:00,solar_home,0.0,2.116,8.0
2016-06-13T14:45:00,battery_site,0.0,1.416,10.0
2016-06-13T14:45:00,commercial,0.08,3.504,14.0
2016-06-13T14:45:00,ev_station,0.0,0.0,0.0
2016-06-13T14:45:00,household,0.2,0.0,0.0
2016-06-13T14:45:00,solar_home,0.0,1.82,8.0
2016-06-13T15:00:00,battery_site,0.04,2.104,10.0
2016-06-13T15:00:00,commercial,0.048,5.02,14.0
2016-06-13T15:00:00,ev_station,0.0,0.0,0.0
2016-06-13T15:00:00,household,0.2,0.0,0.0
2016-06-13T15:00:00,solar_home,0.0,2.88,8.0
2016-06-13T15:15:00,battery_site,0.08,3.756,10.0
2016-06-13T15:15:00,commercial,0.0,7.48,14.0
2016-06-13T15:15:00,ev_station,0.0,0.0,0.0
2016-06-13T15:15:00,household,0.2,0.0,0.0
2016-06-13T15:15:00,solar_home,0.0,4.036,8.0
2016-06-13T15:30:00,battery_site,0.1,3.624,10.0
2016-06-13T15:30:00,commercial,0.0,6.5,14.0
2016-06-13T15:30:00,ev_station,0.0,0.0,0.0
2016-06-13T15:30:00,household,0.2,0.0,0.0
2016-06-13T15:30:00,solar_home,0.0,3.468,8.0
2016-06-13T15:45:00,battery_site,0.06,0.78,10.0
2016-06-13T15:45:00,commercial,0.116,2.68,14.0
2016-06-13T15:45:00,ev_station,0.0,0.0,0.0
2016-06-13T15:45:00,household,0.2,0.0,0.0
2016-06-13T15:45:00,solar_home,0.0,1.032,8.0
2016-06-13T16:00:00,battery_site,0.04,0.476,10.0
2016-06-13T16:00:00,commercial,0.396,1.384,14.0
2016-06-13T16:00:00,ev_station,0.0,0.0,0.0
2016-06-13T16:00:00,household,0.32,0.0,0.0
2016-06-13T16:00:00,solar_home,0.0,1.0,8.0
2016-06-13T16:15:00,battery_site,0.04,0.388,10.0
2016-06-13T16:15:00,commercial,0.144,1.232,14.0
2016-06-13T16:15:00,ev_station,0.0,0.0,0.0
2016-06-13T16:15:00,household,0.18,0.0,0.0
2016-06-13T16:15:00,solar_home,0.024,0.68,8.0
2016-06-13T16:30:00,battery_site,0.02,0.096,10.0
2016-06-13T16:30:00,commercial,0.344,0.404,14.0
2016-06-13T16:30:00,ev_station,0.0,0.0,0.0
2016-06-13T16:30:00,household,0.2,0.0,0.0
2016-06-13T16:30:00,solar_home,0.056,0.344,8.0
2016-06-13T16:45:00,battery_site,0.02,0.92,10.0
2016-06-13T16:45:00,commercial,0.124,2.3,14.0
2016-06-13T16:45:00,ev_station,0.0,0.0,0.0
2016-06-13T16:45:00,household,0.22,0.0,0.0
2016-06-13T16:45:00,solar_home,0.0,1.42,8.0
2016-06-13T17:00:00,battery_site,0.04,0.596,10.0
2016-06-13T17:00:00,commercial,0.452,1.64,14.0
2016-06-13T17:00:00,ev_station,0.0,0.0,0.0
2016-06-13T17:00:00,household,0.28,0.0,0.0
2016-06-13T17:00:00,solar_home,0.0,0.92,8.0
2016-06-13T17:15:00,battery_site,0.0,0.728,10.0
2016-06-13T17:15:00,commercial,0.296,1.92,14.0
2016-06-13T17:15:00,ev_station,0.0,0.0,0.0
2016-06-13T17:15:00,household,0.2,0.0,0.0
2016-06-13T17:15:00,solar_home,0.0,1.06,8.0
2016-06-13T17:30:00,battery_site,0.04,0.252,10.0
2016-06-13T17:30:00,commercial,0.128,0.864,14.0
2016-06-13T17:30:00,ev_station,0.0,0.0,0.0
2016-06-13T17:30:00,household,0.24,0.0,0.0
2016-06-13T17:30:00,solar_home,0.0,0.5,8.0
2016-06-13T17:45:00,battery_site,0.0,0.164,10.0
2016-06-13T17:45:00,commercial,0.052,0.576,14.0
2016-06-13T17:45:00,ev_station,0.0,0.0,0.0
2016-06-13T17:45:00,household,0.28,0.0,0.0
2016-06-13T17:45:00,solar_home,0.0,0.38,8.0
2016-06-13T18:00:00,battery_site,0.0,0.08,10.0
2016-06-13T18:00:00,commercial,0.284,0.384,14.0
2016-06-13T18:00:00,ev_station,0.0,0.0,0.0
2016-06-13T18:00:00,household,0.88,0.0,0.0
2016-06-13T18:00:00,solar_home,0.0,0.24,8.0
2016-06-13T18:15:00,battery_site,0.04,0.076,10.0
2016-06-13T18:15:00,commercial,0.56,0.36,13.95
2016-06-13T18:15:00,ev_station,0.0,0.0,0.0
2016-06-13T18:15:00,household,0.24,0.0,0.0
2016-06-13T18:15:00,solar_home,0.24,0.224,7.996
2016-06-13T18:30:00,battery_site,0.1,0.04,9.985
2016-06-13T18:30:00,commercial,1.22,0.28,13.715
2016-06-13T18:30:00,ev_station,0.0,0.0,0.0
2016-06-13T18:30:00,household,0.28,0.0,0.0
2016-06-13T18:30:00,solar_home,0.32,0.176,7.96
2016-06-13T18:45:00,battery_site,1.02,0.0,9.73
2016-06-13T18:45:00,commercial,1.304,0.116,13.418
2016-06-13T18:45:00,ev_station,0.0,0.0,0.0
2016-06-13T18:45:00,household,0.22,0.0,0.0
2016-06-13T18:45:00,solar_home,0.18,0.056,7.929
2016-06-13T19:00:00,battery_site,0.68,0.0,9.56
2016-06-13T19:00:00,commercial,1.656,0.0,13.004
2016-06-13T19:00:00,ev_station,0.0,0.0,0.0
2016-06-13T19:00:00,household,0.32,0.0,0.0
2016-06-13T19:00:00,solar_home,0.288,0.0,7.857
2016-06-13T19:15:00,battery_site,0.62,0.0,9.405
2016-06-13T19:15:00,commercial,1.656,0.0,12.59
2016-06-13T19:15:00,ev_station,0.0,0.0,0.0
2016-06-13T19:15:00,household,0.24,0.0,0.0
2016-06-13T19:15:00,solar_home,0.188,0.0,7.81
2016-06-13T19:30:00,battery_site,0.8,0.0,9.205
2016-06-13T19:30:00,commercial,1.524,0.0,12.209
2016-06-13T19:30:00,ev_station,0.0,0.0,0.0
2016-06-13T19:30:00,household,0.16,0.0,0.0
2016-06-13T19:30:00,solar_home,0.264,0.0,7.744
2016-06-13T19:45:00,battery_site,0.86,0.0,8.99
2016-06-13T19:45:00,commercial,1.6,0.0,11.809
2016-06-13T19:45:00,ev_station,0.0,0.0,0.0
2016-06-13T19:45:00,household,0.2,0.0,0.0
2016-06-13T19:45:00,solar_home,0.5,0.0,7.619
2016-06-13T20:00:00,battery_site,0.84,0.0,8.78
2016-06-13T20:00:00,commercial,1.76,0.0,11.369
2016-06-13T20:00:00,ev_station,0.0,0.0,0.0
2016-06-13T20:00:00,household,0.26,0.0,0.0
2016-06-13T20:00:00,solar_home,0.364,0.0,7.528
2016-06-13T20:15:00,battery_site,0.0,0.0,8.78
2016-06-13T20:15:00,commercial,1.68,0.0,10.949
2016-06-13T20:15:00,ev_station,0.0,0.0,0.0
2016-06-13T20:15:00,household,0.26,0.0,0.0
2016-06-13T20:15:00,solar_home,0.276,0.0,7.459
2016-06-13T20:30:00,battery_site,0.0,0.0,8.78
2016-06-13T20:30:00,commercial,1.616,0.0,10.545
2016-06-13T20:30:00,ev_station,0.0,0.0,0.0
2016-06-13T20:30:00,household,0.2,0.0,0.0
2016-06-13T20:30:00,solar_home,0.244,0.0,7.398
2016-06-13T20:45:00,battery_site,0.72,0.0,8.6
2016-06-13T20:45:00,commercial,1.704,0.0,10.119
2016-06-13T20:45:00,ev_station,0.0,0.0,0.0
2016-06-13T20:45:00,household,0.14,0.0,0.0
2016-06-13T20:45:00,solar_home,0.236,0.0,7.339
2016-06-13T21:00:00,battery_site,0.82,0.0,8.395
2016-06-13T21:00:00,commercial,1.564,0.0,9.728
2016-06-13T21:00:00,ev_station,0.0,0.0,0.0
2016-06-13T21:00:00,household,0.14,0.0,0.0
2016-06-13T21:00:00,solar_home,0.26,0.0,7.274
2016-06-13T21:15:00,battery_site,0.76,0.0,8.205
2016-06-13T21:15:00,commercial,1.52,0.0,9.348
2016-06-13T21:15:00,ev_station,0.0,0.0,0.0
2016-06-13T21:15:00,household,0.14,0.0,0.0
2016-06-13T21:15:00,solar_home,0.2,0.0,7.224
2016-06-13T21:30:00,battery_site,0.76,0.0,8.015
2016-06-13T21:30:00,commercial,1.876,0.0,8.879
2016-06-13T21:30:00,ev_station,0.0,0.0,0.0
2016-06-13T21:30:00,household,0.38,0.0,0.0
2016-06-13T21:30:00,solar_home,0.188,0.0,7.177
2016-06-13T21:45:00,battery_site,0.76,0.0,7.825
2016-06-13T21:45:00,commercial,1.696,0.0,8.455
2016-06-13T21:45:00,ev_station,0.0,0.0,0.0
2016-06-13T21:45:00,household,0.26,0.0,0.0
2016-06-13T21:45:00,solar_home,0.316,0.0,7.098
2016-06-13T22:00:00,battery_site,0.6,0.0,7.675
2016-06-13T22:00:00,commercial,1.728,0.0,8.023
2016-06-13T22:00:00,ev_station,0.0,0.0,0.0
2016-06-13T22:00:00,household,0.12,0.0,0.0
2016-06-13T22:00:00,solar_home,0.28,0.0,7.028
2016-06-13T22:15:00,battery_site,0.62,0.0,7.52
2016-06-13T22:15:00,commercial,3.256,0.0,7.209
2016-06-13T22:15:00,ev_station,0.0,0.0,0.0
2016-06-13T22:15:00,household,0.12,0.0,0.0
2016-06-13T22:15:00,solar_home,0.256,0.0,6.964
2016-06-13T22:30:00,battery_site,0.42,0.0,7.415
2016-06-13T22:30:00,commercial,2.836,0.0,6.5
2016-06-13T22:30:00,ev_station,0.0,0.0,0.0
2016-06-13T22:30:00,household,0.18,0.0,0.0
2016-06-13T22:30:00,solar_home,0.18,0.0,6.919
2016-06-13T22:45:00,battery_site,0.02,0.0,7.41
2016-06-13T22:45:00,commercial,1.728,0.0,6.068
2016-06-13T22:45:00,ev_station,0.0,0.0,0.0
2016-06-13T22:45:00,household,0.14,0.0,0.0
2016-06-13T22:45:00,solar_home,0.164,0.0,6.878
2016-06-13T23:00:00,battery_site,0.0,0.0,7.41
2016-06-13T23:00:00,commercial,1.6,0.0,5.668
2016-06-13T23:00:00,ev_station,0.0,0.0,0.0
2016-06-13T23:00:00,household,0.16,0.0,0.0
2016-06-13T23:00:00,solar_home,0.196,0.0,6.829
2016-06-13T23:15:00,battery_site,0.06,0.0,7.395
2016-06-13T23:15:00,commercial,1.54,0.0,5.283
2016-06-13T23:15:00,ev_station,0.0,0.0,0.0
2016-06-13T23:15:00,household,0.06,0.0,0.0
2016-06-13T23:15:00,solar_home,0.208,0.0,6.777
2016-06-13T23:30:00,battery_site,0.26,0.0,7.33
2016-06-13T23:30:00,commercial,1.54,0.0,4.898
2016-06-13T23:30:00,ev_station,0.0,0.0,0.0
2016-06-13T23:30:00,household,0.06,0.0,0.0
2016-06-13T23:30:00,solar_home,0.104,0.0,6.751
2016-06-13T23:45:00,battery_site,0.2,0.0,7.28
2016-06-13T23:45:00,commercial,1.56,0.0,4.508
2016-06-13T23:45:00,ev_station,0.0,0.0,0.0
2016-06-13T23:45:00,household,0.08,0.0,0.0
2016-06-13T23:45:00,solar_home,0.176,0.0,6.707
2016-06-14T00:00:00,battery_site,0.28,0.0,7.21
2016-06-14T00:00:00,commercial,1.572,0.0,4.115
2016-06-14T00:00:00,ev_station,0.0,0.0,0.0
2016-06-14T00:00:00,household,0.04,0.0,0.0
2016-06-14T00:00:00,solar_home,0.196,0.0,6.658
2016-06-14T00:15:00,battery_site,0.16,0.0,7.17
2016-06-14T00:15:00,commercial,1.508,0.0,3.738
2016-06-14T00:15:00,ev_station,0.0,0.0,0.0
2016-06-14T00:15:00,household,0.08,0.0,0.0
2016-06-14T00:15:00,solar_home,0.224,0.0,6.602
2016-06-14T00:30:00,battery_site,0.2,0.0,7.12
2016-06-14T00:30:00,commercial,1.576,0.0,3.344
2016-06-14T00:30:00,ev_station,0.0,0.0,0.0
2016-06-14T00:30:00,household,0.12,0.0,0.0
2016-06-14T00:30:00,solar_home,0.232,0.0,6.544
2016-06-14T00:45:00,battery_site,0.16,0.0,7.08
2016-06-14T00:45:00,commercial,1.5,0.0,2.969
2016-06-14T00:45:00,ev_station,0.0,0.0,0.0
2016-06-14T00:45:00,household,0.12,0.0,0.0
2016-06-14T00:45:00,solar_home,0.112,0.0,6.516
2016-06-14T01:00:00,battery_site,0.16,0.0,7.04
2016-06-14T01:00:00,commercial,1.5,0.0,2.594
2016-06-14T01:00:00,ev_station,0.0,0.0,0.0
2016-06-14T01:00:00,household,0.16,0.0,0.0
2016-06-14T01:00:00,solar_home,0.156,0.0,6.477
2016-06-14T01:15:00,battery_site,0.18,0.0,6.995
2016-06-14T01:15:00,commercial,1.656,0.0,2.18
2016-06-14T01:15:00,ev_station,0.0,0.0,0.0
2016-06-14T01:15:00,household,0.12,0.0,0.0
2016-06-14T01:15:00,solar_home,0.176,0.0,6.433
2016-06-14T01:30:00,battery_site,0.16,0.0,6.955
2016-06-14T01:30:00,commercial,1.54,0.0,1.795
2016-06-14T01:30:00,ev_station,0.0,0.0,0.0
2016-06-14T01:30:00,household,0.16,0.0,0.0
2016-06-14T01:30:00,solar_home,0.152,0.0,6.395
2016-06-14T01:45:00,battery_site,0.2,0.0,6.905
2016-06-14T01:45:00,commercial,1.54,0.0,1.41
2016-06-14T01:45:00,ev_station,0.0,0.0,0.0
2016-06-14T01:45:00,household,0.12,0.0,0.0
2016-06-14T01:45:00,solar_home,0.18,0.0,6.35
2016-06-14T02:00:00,battery_site,0.22,0.0,6.85
2016-06-14T02:00:00,commercial,1.54,0.0,1.025
2016-06-14T02:00:00,ev_station,0.0,0.0,0.0
2016-06-14T02:00:00,household,0.12,0.0,0.0
2016-06-14T02:00:00,solar_home,0.104,0.0,6.324
2016-06-14T02:15:00,battery_site,0.28,0.0,6.78
2016-06-14T02:15:00,commercial,1.508,0.0,0.648
2016-06-14T02:15:00,ev_station,0.0,0.0,0.0
2016-06-14T02:15:00,household,0.18,0.0,0.0
2016-06-14T02:15:00,solar_home,0.236,0.0,6.265
2016-06-14T02:30:00,battery_site,0.22,0.0,6.725
2016-06-14T02:30:00,commercial,1.56,0.0,0.258
2016-06-14T02:30:00,ev_station,0.0,0.0,0.0
2016-06-14T02:30:00,household,0.12,0.0,0.0
2016-06-14T02:30:00,solar_home,0.272,0.0,6.197
2016-06-14T02:45:00,battery_site,0.26,0.0,6.66
2016-06-14T02:45:00,commercial,1.556,0.0,0.0
2016-06-14T02:45:00,ev_station,0.0,0.0,0.0
2016-06-14T02:45:00,household,0.14,0.0,0.0
2016-06-14T02:45:00,solar_home,0.164,0.0,6.156
2016-06-14T03:00:00,battery_site,0.22,0.0,6.605
2016-06-14T03:00:00,commercial,1.528,0.0,0.0
2016-06-14T03:00:00,ev_station,0.0,0.0,0.0
2016-06-14T03:00:00,household,0.2,0.0,0.0
2016-06-14T03:00:00,solar_home,0.152,0.0,6.118
2016-06-14T03:15:00,battery_site,0.26,0.0,6.54
2016-06-14T03:15:00,commercial,1.536,0.0,0.0
2016-06-14T03:15:00,ev_station,0.0,0.0,0.0
2016-06-14T03:15:00,household,0.12,0.0,0.0
2016-06-14T03:15:00,solar_home,0.164,0.0,6.077
2016-06-14T03:30:00,battery_site,0.3,0.0,6.465
2016-06-14T03:30:00,commercial,1.512,0.0,0.0
2016-06-14T03:30:00,ev_station,0.0,0.0,0.0
2016-06-14T03:30:00,household,0.16,0.0,0.0
2016-06-14T03:30:00,solar_home,0.136,0.0,6.043
2016-06-14T03:45:00,battery_site,0.18,0.0,6.42
2016-06-14T03:45:00,commercial,1.408,0.08,0.0
2016-06-14T03:45:00,ev_station,0.0,0.0,0.0
2016-06-14T03:45:00,household,0.12,0.0,0.0
2016-06-14T03:45:00,solar_home,0.124,0.08,6.032
2016-06-14T04:00:00,battery_site,0.28,0.0,6.35
2016-06-14T04:00:00,commercial,1.312,0.184,0.0
2016-06-14T04:00:00,ev_station,0.0,0.0,0.0
2016-06-14T04:00:00,household,0.12,0.0,0.0
2016-06-14T04:00:00,solar_home,0.032,0.104,6.05
2016-06-14T04:15:00,battery_site,0.04,0.0,6.34
2016-06-14T04:15:00,commercial,1.28,0.232,0.0
2016-06-14T04:15:00,ev_station,0.0,0.0,0.0
2016-06-14T04:15:00,household,0.42,0.0,0.0
2016-06-14T04:15:00,solar_home,0.024,0.156,6.083
2016-06-14T04:30:00,battery_site,0.0,0.26,6.405
2016-06-14T04:30:00,commercial,0.728,0.788,0.015
2016-06-14T04:30:00,ev_station,0.0,0.0,0.0
2016-06-14T04:30:00,household,0.3,0.0,0.0
2016-06-14T04:30:00,solar_home,0.016,0.464,6.195
2016-06-14T04:45:00,battery_site,0.0,0.444,6.516
2016-06-14T04:45:00,commercial,1.016,1.32,0.091
2016-06-14T04:45:00,ev_station,0.0,0.0,0.0
2016-06-14T04:45:00,household,0.18,0.0,0.0
2016-06-14T04:45:00,solar_home,0.2,0.74,6.33
2016-06-14T05:00:00,battery_site,0.04,0.4,6.606
2016-06-14T05:00:00,commercial,1.5,1.196,0.015
2016-06-14T05:00:00,ev_station,0.0,0.0,0.0
2016-06-14T05:00:00,household,0.1,0.0,0.0
2016-06-14T05:00:00,solar_home,0.0,0.68,6.5
2016-06-14T05:15:00,battery_site,0.14,0.476,6.69
2016-06-14T05:15:00,commercial,1.744,1.26,0.0
2016-06-14T05:15:00,ev_station,0.0,0.0,0.0
2016-06-14T05:15:00,household,0.16,0.0,0.0
2016-06-14T05:15:00,solar_home,0.0,0.776,6.694
2016-06-14T05:30:00,battery_site,0.02,0.564,6.826
2016-06-14T05:30:00,commercial,1.756,1.544,0.0
2016-06-14T05:30:00,ev_station,0.0,0.0,0.0
2016-06-14T05:30:00,household,0.12,0.0,0.0
2016-06-14T05:30:00,solar_home,0.0,0.924,6.925
2016-06-14T05:45:00,battery_site,0.02,0.836,7.03
2016-06-14T05:45:00,commercial,0.756,2.076,0.33
2016-06-14T05:45:00,ev_station,0.0,0.0,0.0
2016-06-14T05:45:00,household,0.12,0.0,0.0
2016-06-14T05:45:00,solar_home,0.0,1.296,7.249
2016-06-14T06:00:00,battery_site,0.14,0.92,7.225
2016-06-14T06:00:00,commercial,0.204,2.34,0.864
2016-06-14T06:00:00,ev_station,0.0,0.0,0.0
2016-06-14T06:00:00,household,0.12,0.0,0.0
2016-06-14T06:00:00,solar_home,0.0,1.364,7.59
2016-06-14T06:15:00,battery_site,0.08,0.904,7.431
2016-06-14T06:15:00,commercial,1.344,2.4,1.128
2016-06-14T06:15:00,ev_station,0.0,0.0,0.0
2016-06-14T06:15:00,household,0.08,0.0,0.0
2016-06-14T06:15:00,solar_home,0.0,1.36,7.93
2016-06-14T06:30:00,battery_site,0.24,1.28,7.691
2016-06-14T06:30:00,commercial,1.712,2.78,1.395
2016-06-14T06:30:00,ev_station,0.0,0.0,0.0
2016-06-14T06:30:00,household,0.12,0.0,0.0
2016-06-14T06:30:00,solar_home,0.0,2.32,8.0
2016-06-14T06:45:00,battery_site,0.2,0.856,7.855
2016-06-14T06:45:00,commercial,0.74,2.4,1.81
2016-06-14T06:45:00,ev_station,0.0,0.0,0.0
2016-06-14T06:45:00,household,0.2,0.0,0.0
2016-06-14T06:45:00,solar_home,0.0,1.2,8.0
2016-06-14T07:00:00,battery_site,0.2,1.444,8.166
2016-06-14T07:00:00,commercial,0.104,3.46,2.649
2016-06-14T07:00:00,ev_station,0.0,0.0,0.0
2016-06-14T07:00:00,household,0.16,0.0,0.0
2016-06-14T07:00:00,solar_home,0.0,1.88,8.0
2016-06-14T07:15:00,battery_site,0.2,1.576,8.51
2016-06-14T07:15:00,commercial,0.048,3.904,3.613
2016-06-14T07:15:00,ev_station,0.0,0.0,0.0
2016-06-14T07:15:00,household,0.16,0.0,0.0
2016-06-14T07:15:00,solar_home,0.0,2.304,8.0
2016-06-14T07:30:00,battery_site,0.12,1.468,8.847
2016-06-14T07:30:00,commercial,0.108,3.18,4.381
2016-06-14T07:30:00,ev_station,0.0,0.0,0.0
2016-06-14T07:30:00,household,0.2,0.0,0.0
2016-06-14T07:30:00,solar_home,0.0,1.956,8.0
2016-06-14T07:45:00,battery_site,0.2,1.852,9.26
2016-06-14T07:45:00,commercial,0.048,4.192,5.417
2016-06-14T07:45:00,ev_station,0.0,0.0,0.0
2016-06-14T07:45:00,household,0.16,0.0,0.0
2016-06-14T07:45:00,solar_home,0.0,2.364,8.0
2016-06-14T08:00:00,battery_site,0.08,2.064,9.756
2016-06-14T08:00:00,commercial,0.076,4.284,6.469
2016-06-14T08:00:00,ev_station,0.0,0.0,0.0
2016-06-14T08:00:00,household,0.18,0.0,0.0
2016-06-14T08:00:00,solar_home,0.0,2.876,8.0
2016-06-14T08:15:00,battery_site,0.22,1.296,10.0
2016-06-14T08:15:00,commercial,0.08,3.92,7.429
2016-06-14T08:15:00,ev_station,0.0,0.0,0.0
2016-06-14T08:15:00,household,0.16,0.0,0.0
2016-06-14T08:15:00,solar_home,0.0,1.84,8.0
2016-06-14T08:30:00,battery_site,0.02,0.98,10.0
2016-06-14T08:30:00,commercial,0.076,2.18,7.955
2016-06-14T08:30:00,ev_station,0.0,0.0,0.0
2016-06-14T08:30:00,household,0.16,0.0,0.0
2016-06-14T08:30:00,solar_home,0.0,1.54,8.0
2016-06-14T08:45:00,battery_site,0.04,3.324,10.0
2016-06-14T08:45:00,commercial,0.0,7.0,9.705
2016-06-14T08:45:00,ev_station,0.0,0.0,0.0
2016-06-14T08:45:00,household,0.52,0.0,0.0
2016-06-14T08:45:00,solar_home,0.0,4.4,8.0
2016-06-14T09:00:00,battery_site,0.04,2.456,10.0
2016-06-14T09:00:00,commercial,0.048,5.66,11.108
2016-06-14T09:00:00,ev_station,0.0,0.0,0.0
2016-06-14T09:00:00,household,0.3,0.0,0.0
2016-06-14T09:00:00,solar_home,0.0,3.34,8.0
2016-06-14T09:15:00,battery_site,0.08,2.484,10.0
2016-06-14T09:15:00,commercial,0.032,5.32,12.43
2016-06-14T09:15:00,ev_station,0.0,0.0,0.0
2016-06-14T09:15:00,household,0.14,0.0,0.0
2016-06-14T09:15:00,solar_home,0.0,3.4,8.0
2016-06-14T09:30:00,battery_site,0.08,2.696,10.0
2016-06-14T09:30:00,commercial,0.044,5.04,13.679
2016-06-14T09:30:00,ev_station,0.0,0.0,0.0
2016-06-14T09:30:00,household,0.14,0.0,0.0
2016-06-14T09:30:00,solar_home,0.0,3.48,8.0
2016-06-14T09:45:00,battery_site,0.04,2.324,10.0
2016-06-14T09:45:00,commercial,0.128,4.62,14.0
2016-06-14T09:45:00,ev_station,0.0,0.0,0.0
2016-06-14T09:45:00,household,0.12,0.0,0.0
2016-06-14T09:45:00,solar_home,0.0,3.32,8.0
2016-06-14T10:00:00,battery_site,0.08,2.66,10.0
2016-06-14T10:00:00,commercial,0.116,7.04,14.0
2016-06-14T10:00:00,ev_station,0.0,0.0,0.0
2016-06-14T10:00:00,household,0.16,0.0,0.0
2016-06-14T10:00:00,solar_home,0.0,3.196,8.0
2016-06-14T10:15:00,battery_site,0.04,0.3,10.0
2016-06-14T10:15:00,commercial,0.736,0.84,14.0
2016-06-14T10:15:00,ev_station,0.0,0.0,0.0
2016-06-14T10:15:00,household,0.32,0.0,0.0
2016-06-14T10:15:00,solar_home,0.0,0.484,8.0
2016-06-14T10:30:00,battery_site,0.0,0.54,10.0
2016-06-14T10:30:00,commercial,0.164,1.428,14.0
2016-06-14T10:30:00,ev_station,0.0,0.0,0.0
2016-06-14T10:30:00,household,1.3,0.0,0.0
2016-06-14T10:30:00,solar_home,0.0,0.9,8.0
2016-06-14T10:45:00,battery_site,0.04,0.38,10.0
2016-06-14T10:45:00,commercial,0.772,1.092,14.0
2016-06-14T10:45:00,ev_station,0.0,0.0,0.0
2016-06-14T10:45:00,household,1.32,0.0,0.0
2016-06-14T10:45:00,solar_home,0.0,0.66,8.0
2016-06-14T11:00:00,battery_site,0.04,0.3,10.0
2016-06-14T11:00:00,commercial,0.572,0.94,14.0
2016-06-14T11:00:00,ev_station,0.0,0.0,0.0
2016-06-14T11:00:00,household,1.78,0.0,0.0
2016-06-14T11:00:00,solar_home,0.0,0.48,8.0
2016-06-14T11:15:00,battery_site,0.0,0.8,10.0
2016-06-14T11:15:00,commercial,0.184,1.84,14.0
2016-06-14T11:15:00,ev_station,0.0,0.0,0.0
2016-06-14T11:15:00,household,0.68,0.0,0.0
2016-06-14T11:15:00,solar_home,0.0,1.18,8.0
2016-06-14T11:30:00,battery_site,0.04,1.876,10.0
2016-06-14T11:30:00,commercial,0.344,4.284,14.0
2016-06-14T11:30:00,ev_station,0.0,0.0,0.0
2016-06-14T11:30:00,household,0.16,0.0,0.0
2016-06-14T11:30:00,solar_home,0.0,2.636,8.0
2016-06-14T11:45:00,battery_site,0.04,2.496,10.0
2016-06-14T11:45:00,commercial,0.244,5.776,14.0
2016-06-14T11:45:00,ev_station,0.0,0.0,0.0
2016-06-14T11:45:00,household,0.16,0.0,0.0
2016-06-14T11:45:00,solar_home,0.0,3.064,8.0
2016-06-14T12:00:00,battery_site,0.04,1.748,10.0
2016-06-14T12:00:00,commercial,0.056,5.224,14.0
2016-06-14T12:00:00,ev_station,0.0,0.0,0.0
2016-06-14T12:00:00,household,0.18,0.0,0.0
2016-06-14T12:00:00,solar_home,0.0,2.2,8.0
2016-06-14T12:15:00,battery_site,0.0,3.52,10.0
2016-06-14T12:15:00,commercial,0.0,7.656,14.0
